 ;5.08 BN - Von-Sandt-Ufer ;5.08 BN - Von-Sandt-Ufer Radfahrer Ri. Bad Godesberg ;5.08 BN - Von-Sandt-Ufer Radfahrer Ri. Bonn 
2017-05-22-16-15-00;85;41;44
2017-05-22-16-30-00;67;28;39
2017-05-22-16-45-00;65;27;38
2017-05-22-17-00-00;79;39;40
2017-05-22-17-15-00;100;44;56
2017-05-22-17-30-00;109;41;68
2017-05-22-17-45-00;98;41;57
2017-05-22-18-00-00;84;37;47
2017-05-22-18-15-00;85;39;46
2017-05-22-18-30-00;78;30;48
2017-05-22-18-45-00;66;27;39
2017-05-22-19-00-00;46;29;17
2017-05-22-19-15-00;39;15;24
2017-05-22-19-30-00;50;18;32
2017-05-22-19-45-00;48;23;25
2017-05-22-20-00-00;30;12;18
2017-05-22-20-15-00;27;14;13
2017-05-22-20-30-00;37;19;18
2017-05-22-20-45-00;21;16;5
2017-05-22-21-00-00;22;9;13
2017-05-22-21-15-00;7;1;6
2017-05-22-21-30-00;14;7;7
2017-05-22-21-45-00;12;5;7
2017-05-22-22-00-00;12;7;5
2017-05-22-22-15-00;5;3;2
2017-05-22-22-30-00;0;0;0
2017-05-22-22-45-00;5;1;4
2017-05-22-23-00-00;1;0;1
2017-05-22-23-15-00;1;0;1
2017-05-22-23-30-00;1;1;0
2017-05-22-23-45-00;0;0;0
2017-05-23-00-00-00;1;0;1
2017-05-23-00-15-00;0;0;0
2017-05-23-00-30-00;0;0;0
2017-05-23-00-45-00;0;0;0
2017-05-23-01-00-00;0;0;0
2017-05-23-01-15-00;0;0;0
2017-05-23-01-30-00;0;0;0
2017-05-23-01-45-00;0;0;0
2017-05-23-02-00-00;0;0;0
2017-05-23-02-15-00;2;1;1
2017-05-23-02-30-00;3;3;0
2017-05-23-02-45-00;1;1;0
2017-05-23-03-00-00;0;0;0
2017-05-23-03-15-00;0;0;0
2017-05-23-03-30-00;0;0;0
2017-05-23-03-45-00;0;0;0
2017-05-23-04-00-00;0;0;0
2017-05-23-04-15-00;0;0;0
2017-05-23-04-30-00;1;1;0
2017-05-23-04-45-00;0;0;0
2017-05-23-05-00-00;1;1;0
2017-05-23-05-15-00;2;2;0
2017-05-23-05-30-00;4;2;2
2017-05-23-05-45-00;2;2;0
2017-05-23-06-00-00;12;7;5
2017-05-23-06-15-00;12;9;3
2017-05-23-06-30-00;9;6;3
2017-05-23-06-45-00;25;12;13
2017-05-23-07-00-00;24;15;9
2017-05-23-07-15-00;42;28;14
2017-05-23-07-30-00;55;36;19
2017-05-23-07-45-00;60;51;9
2017-05-23-08-00-00;98;84;14
2017-05-23-08-15-00;107;80;27
2017-05-23-08-30-00;69;49;20
2017-05-23-08-45-00;55;35;20
2017-05-23-09-00-00;40;28;12
2017-05-23-09-15-00;33;27;6
2017-05-23-09-30-00;28;19;9
2017-05-23-09-45-00;38;24;14
2017-05-23-10-00-00;33;19;14
2017-05-23-10-15-00;26;15;11
2017-05-23-10-30-00;42;27;15
2017-05-23-10-45-00;32;15;17
2017-05-23-11-00-00;42;27;15
2017-05-23-11-15-00;27;15;12
2017-05-23-11-30-00;41;27;14
2017-05-23-11-45-00;33;22;11
2017-05-23-12-00-00;31;7;24
2017-05-23-12-15-00;35;23;12
2017-05-23-12-30-00;41;21;20
2017-05-23-12-45-00;25;14;11
2017-05-23-13-00-00;41;20;21
2017-05-23-13-15-00;33;20;13
2017-05-23-13-30-00;28;12;16
2017-05-23-13-45-00;53;24;29
2017-05-23-14-00-00;46;22;24
2017-05-23-14-15-00;28;12;16
2017-05-23-14-30-00;51;31;20
2017-05-23-14-45-00;37;20;17
2017-05-23-15-00-00;54;36;18
2017-05-23-15-15-00;49;29;20
2017-05-23-15-30-00;48;22;26
2017-05-23-15-45-00;52;24;28
2017-05-23-16-00-00;57;36;21
2017-05-23-16-15-00;52;21;31
2017-05-23-16-30-00;62;35;27
2017-05-23-16-45-00;58;23;35
2017-05-23-17-00-00;75;38;37
2017-05-23-17-15-00;72;30;42
2017-05-23-17-30-00;76;41;35
2017-05-23-17-45-00;80;38;42
2017-05-23-18-00-00;79;29;50
2017-05-23-18-15-00;61;13;48
2017-05-23-18-30-00;61;22;39
2017-05-23-18-45-00;54;26;28
2017-05-23-19-00-00;45;9;36
2017-05-23-19-15-00;42;17;25
2017-05-23-19-30-00;45;23;22
2017-05-23-19-45-00;48;23;25
2017-05-23-20-00-00;35;15;20
2017-05-23-20-15-00;31;12;19
2017-05-23-20-30-00;22;14;8
2017-05-23-20-45-00;20;4;16
2017-05-23-21-00-00;15;11;4
2017-05-23-21-15-00;18;9;9
2017-05-23-21-30-00;14;11;3
2017-05-23-21-45-00;7;3;4
2017-05-23-22-00-00;7;0;7
2017-05-23-22-15-00;17;12;5
2017-05-23-22-30-00;6;2;4
2017-05-23-22-45-00;5;5;0
2017-05-23-23-00-00;2;1;1
2017-05-23-23-15-00;1;0;1
2017-05-23-23-30-00;1;0;1
2017-05-23-23-45-00;0;0;0
2017-05-24-00-00-00;0;0;0
2017-05-24-00-15-00;0;0;0
2017-05-24-00-30-00;2;0;2
2017-05-24-00-45-00;0;0;0
2017-05-24-01-00-00;1;1;0
2017-05-24-01-15-00;1;1;0
2017-05-24-01-30-00;0;0;0
2017-05-24-01-45-00;0;0;0
2017-05-24-02-00-00;0;0;0
2017-05-24-02-15-00;0;0;0
2017-05-24-02-30-00;0;0;0
2017-05-24-02-45-00;0;0;0
2017-05-24-03-00-00;1;1;0
2017-05-24-03-15-00;0;0;0
2017-05-24-03-30-00;0;0;0
2017-05-24-03-45-00;0;0;0
2017-05-24-04-00-00;0;0;0
2017-05-24-04-15-00;0;0;0
2017-05-24-04-30-00;0;0;0
2017-05-24-04-45-00;0;0;0
2017-05-24-05-00-00;0;0;0
2017-05-24-05-15-00;0;0;0
2017-05-24-05-30-00;1;1;0
2017-05-24-05-45-00;4;3;1
2017-05-24-06-00-00;9;7;2
2017-05-24-06-15-00;14;7;7
2017-05-24-06-30-00;8;7;1
2017-05-24-06-45-00;18;13;5
2017-05-24-07-00-00;33;17;16
2017-05-24-07-15-00;30;21;9
2017-05-24-07-30-00;54;36;18
2017-05-24-07-45-00;58;44;14
2017-05-24-08-00-00;86;76;10
2017-05-24-08-15-00;69;47;22
2017-05-24-08-30-00;56;41;15
2017-05-24-08-45-00;53;32;21
2017-05-24-09-00-00;38;26;12
2017-05-24-09-15-00;37;29;8
2017-05-24-09-30-00;26;21;5
2017-05-24-09-45-00;19;11;8
2017-05-24-10-00-00;20;18;2
2017-05-24-10-15-00;14;7;7
2017-05-24-10-30-00;33;16;17
2017-05-24-10-45-00;21;8;13
2017-05-24-11-00-00;31;14;17
2017-05-24-11-15-00;21;12;9
2017-05-24-11-30-00;20;11;9
2017-05-24-11-45-00;21;16;5
2017-05-24-12-00-00;39;18;21
2017-05-24-12-15-00;25;7;18
2017-05-24-12-30-00;25;12;13
2017-05-24-12-45-00;27;16;11
2017-05-24-13-00-00;22;10;12
2017-05-24-13-15-00;30;12;18
2017-05-24-13-30-00;24;12;12
2017-05-24-13-45-00;25;10;15
2017-05-24-14-00-00;39;25;14
2017-05-24-14-15-00;31;12;19
2017-05-24-14-30-00;42;21;21
2017-05-24-14-45-00;33;20;13
2017-05-24-15-00-00;24;9;15
2017-05-24-15-15-00;47;15;32
2017-05-24-15-30-00;47;14;33
2017-05-24-15-45-00;53;27;26
2017-05-24-16-00-00;47;25;22
2017-05-24-16-15-00;47;28;19
2017-05-24-16-30-00;50;29;21
2017-05-24-16-45-00;56;26;30
2017-05-24-17-00-00;55;18;37
2017-05-24-17-15-00;81;25;56
2017-05-24-17-30-00;58;16;42
2017-05-24-17-45-00;48;21;27
2017-05-24-18-00-00;52;29;23
2017-05-24-18-15-00;58;27;31
2017-05-24-18-30-00;47;20;27
2017-05-24-18-45-00;37;15;22
2017-05-24-19-00-00;53;16;37
2017-05-24-19-15-00;28;18;10
2017-05-24-19-30-00;20;12;8
2017-05-24-19-45-00;22;13;9
2017-05-24-20-00-00;43;22;21
2017-05-24-20-15-00;20;7;13
2017-05-24-20-30-00;24;3;21
2017-05-24-20-45-00;14;11;3
2017-05-24-21-00-00;7;2;5
2017-05-24-21-15-00;14;9;5
2017-05-24-21-30-00;12;7;5
2017-05-24-21-45-00;10;5;5
2017-05-24-22-00-00;14;7;7
2017-05-24-22-15-00;9;5;4
2017-05-24-22-30-00;3;1;2
2017-05-24-22-45-00;1;0;1
2017-05-24-23-00-00;5;3;2
2017-05-24-23-15-00;5;0;5
2017-05-24-23-30-00;7;1;6
2017-05-24-23-45-00;2;1;1
2017-05-25-00-00-00;1;0;1
2017-05-25-00-15-00;0;0;0
2017-05-25-00-30-00;2;1;1
2017-05-25-00-45-00;1;0;1
2017-05-25-01-00-00;1;0;1
2017-05-25-01-15-00;2;0;2
2017-05-25-01-30-00;0;0;0
2017-05-25-01-45-00;0;0;0
2017-05-25-02-00-00;0;0;0
2017-05-25-02-15-00;1;0;1
2017-05-25-02-30-00;0;0;0
2017-05-25-02-45-00;1;0;1
2017-05-25-03-00-00;1;1;0
2017-05-25-03-15-00;1;0;1
2017-05-25-03-30-00;0;0;0
2017-05-25-03-45-00;0;0;0
2017-05-25-04-00-00;0;0;0
2017-05-25-04-15-00;2;0;2
2017-05-25-04-30-00;0;0;0
2017-05-25-04-45-00;0;0;0
2017-05-25-05-00-00;0;0;0
2017-05-25-05-15-00;1;1;0
2017-05-25-05-30-00;1;0;1
2017-05-25-05-45-00;0;0;0
2017-05-25-06-00-00;0;0;0
2017-05-25-06-15-00;1;0;1
2017-05-25-06-30-00;0;0;0
2017-05-25-06-45-00;2;1;1
2017-05-25-07-00-00;3;2;1
2017-05-25-07-15-00;2;0;2
2017-05-25-07-30-00;8;4;4
2017-05-25-07-45-00;3;2;1
2017-05-25-08-00-00;7;2;5
2017-05-25-08-15-00;10;6;4
2017-05-25-08-30-00;16;8;8
2017-05-25-08-45-00;13;10;3
2017-05-25-09-00-00;28;18;10
2017-05-25-09-15-00;26;10;16
2017-05-25-09-30-00;29;14;15
2017-05-25-09-45-00;45;20;25
2017-05-25-10-00-00;58;24;34
2017-05-25-10-15-00;45;16;29
2017-05-25-10-30-00;66;19;47
2017-05-25-10-45-00;77;23;54
2017-05-25-11-00-00;76;25;51
2017-05-25-11-15-00;120;35;85
2017-05-25-11-30-00;107;41;66
2017-05-25-11-45-00;82;33;49
2017-05-25-12-00-00;150;50;100
2017-05-25-12-15-00;144;69;75
2017-05-25-12-30-00;174;63;111
2017-05-25-12-45-00;150;76;74
2017-05-25-13-00-00;114;55;59
2017-05-25-13-15-00;139;67;72
2017-05-25-13-30-00;111;50;61
2017-05-25-13-45-00;148;71;77
2017-05-25-14-00-00;156;59;97
2017-05-25-14-15-00;146;65;81
2017-05-25-14-30-00;162;99;63
2017-05-25-14-45-00;183;84;99
2017-05-25-15-00-00;129;59;70
2017-05-25-15-15-00;147;63;84
2017-05-25-15-30-00;155;97;58
2017-05-25-15-45-00;174;91;83
2017-05-25-16-00-00;165;93;72
2017-05-25-16-15-00;183;108;75
2017-05-25-16-30-00;160;81;79
2017-05-25-16-45-00;149;88;61
2017-05-25-17-00-00;111;78;33
2017-05-25-17-15-00;155;99;56
2017-05-25-17-30-00;134;82;52
2017-05-25-17-45-00;126;75;51
2017-05-25-18-00-00;91;59;32
2017-05-25-18-15-00;83;47;36
2017-05-25-18-30-00;94;66;28
2017-05-25-18-45-00;123;81;42
2017-05-25-19-00-00;60;29;31
2017-05-25-19-15-00;61;30;31
2017-05-25-19-30-00;64;40;24
2017-05-25-19-45-00;73;43;30
2017-05-25-20-00-00;49;30;19
2017-05-25-20-15-00;39;22;17
2017-05-25-20-30-00;39;24;15
2017-05-25-20-45-00;27;15;12
2017-05-25-21-00-00;35;29;6
2017-05-25-21-15-00;19;8;11
2017-05-25-21-30-00;18;9;9
2017-05-25-21-45-00;19;6;13
2017-05-25-22-00-00;19;13;6
2017-05-25-22-15-00;16;14;2
2017-05-25-22-30-00;6;2;4
2017-05-25-22-45-00;9;3;6
2017-05-25-23-00-00;4;2;2
2017-05-25-23-15-00;1;1;0
2017-05-25-23-30-00;0;0;0
2017-05-25-23-45-00;2;0;2
2017-05-26-00-00-00;1;1;0
2017-05-26-00-15-00;1;1;0
2017-05-26-00-30-00;0;0;0
2017-05-26-00-45-00;1;0;1
2017-05-26-01-00-00;0;0;0
2017-05-26-01-15-00;0;0;0
2017-05-26-01-30-00;0;0;0
2017-05-26-01-45-00;1;0;1
2017-05-26-02-00-00;0;0;0
2017-05-26-02-15-00;2;1;1
2017-05-26-02-30-00;1;1;0
2017-05-26-02-45-00;1;1;0
2017-05-26-03-00-00;0;0;0
2017-05-26-03-15-00;0;0;0
2017-05-26-03-30-00;0;0;0
2017-05-26-03-45-00;1;0;1
2017-05-26-04-00-00;0;0;0
2017-05-26-04-15-00;0;0;0
2017-05-26-04-30-00;0;0;0
2017-05-26-04-45-00;0;0;0
2017-05-26-05-00-00;0;0;0
2017-05-26-05-15-00;0;0;0
2017-05-26-05-30-00;1;1;0
2017-05-26-05-45-00;4;4;0
2017-05-26-06-00-00;7;5;2
2017-05-26-06-15-00;5;4;1
2017-05-26-06-30-00;2;2;0
2017-05-26-06-45-00;4;3;1
2017-05-26-07-00-00;14;5;9
2017-05-26-07-15-00;26;12;14
2017-05-26-07-30-00;31;25;6
2017-05-26-07-45-00;50;39;11
2017-05-26-08-00-00;34;23;11
2017-05-26-08-15-00;34;21;13
2017-05-26-08-30-00;36;27;9
2017-05-26-08-45-00;45;30;15
2017-05-26-09-00-00;44;34;10
2017-05-26-09-15-00;30;20;10
2017-05-26-09-30-00;56;27;29
2017-05-26-09-45-00;34;25;9
2017-05-26-10-00-00;45;26;19
2017-05-26-10-15-00;53;27;26
2017-05-26-10-30-00;80;40;40
2017-05-26-10-45-00;60;38;22
2017-05-26-11-00-00;41;12;29
2017-05-26-11-15-00;65;26;39
2017-05-26-11-30-00;63;41;22
2017-05-26-11-45-00;80;29;51
2017-05-26-12-00-00;62;23;39
2017-05-26-12-15-00;73;24;49
2017-05-26-12-30-00;89;47;42
2017-05-26-12-45-00;83;41;42
2017-05-26-13-00-00;64;34;30
2017-05-26-13-15-00;86;40;46
2017-05-26-13-30-00;69;32;37
2017-05-26-13-45-00;57;25;32
2017-05-26-14-00-00;104;52;52
2017-05-26-14-15-00;77;44;33
2017-05-26-14-30-00;73;35;38
2017-05-26-14-45-00;87;50;37
2017-05-26-15-00-00;70;41;29
2017-05-26-15-15-00;87;40;47
2017-05-26-15-30-00;84;40;44
2017-05-26-15-45-00;114;60;54
2017-05-26-16-00-00;78;49;29
2017-05-26-16-15-00;92;54;38
2017-05-26-16-30-00;74;38;36
2017-05-26-16-45-00;116;68;48
2017-05-26-17-00-00;83;44;39
2017-05-26-17-15-00;86;58;28
2017-05-26-17-30-00;109;59;50
2017-05-26-17-45-00;96;60;36
2017-05-26-18-00-00;89;41;48
2017-05-26-18-15-00;70;40;30
2017-05-26-18-30-00;77;40;37
2017-05-26-18-45-00;71;40;31
2017-05-26-19-00-00;57;28;29
2017-05-26-19-15-00;57;21;36
2017-05-26-19-30-00;56;24;32
2017-05-26-19-45-00;38;18;20
2017-05-26-20-00-00;44;21;23
2017-05-26-20-15-00;39;11;28
2017-05-26-20-30-00;37;16;21
2017-05-26-20-45-00;29;19;10
2017-05-26-21-00-00;46;23;23
2017-05-26-21-15-00;30;23;7
2017-05-26-21-30-00;33;22;11
2017-05-26-21-45-00;21;9;12
2017-05-26-22-00-00;20;15;5
2017-05-26-22-15-00;22;13;9
2017-05-26-22-30-00;24;12;12
2017-05-26-22-45-00;8;3;5
2017-05-26-23-00-00;2;2;0
2017-05-26-23-15-00;9;9;0
2017-05-26-23-30-00;8;6;2
2017-05-26-23-45-00;1;0;1
2017-05-27-00-00-00;7;3;4
2017-05-27-00-15-00;1;1;0
2017-05-27-00-30-00;4;3;1
2017-05-27-00-45-00;1;1;0
2017-05-27-01-00-00;1;0;1
2017-05-27-01-15-00;0;0;0
2017-05-27-01-30-00;0;0;0
2017-05-27-01-45-00;0;0;0
2017-05-27-02-00-00;0;0;0
2017-05-27-02-15-00;0;0;0
2017-05-27-02-30-00;0;0;0
2017-05-27-02-45-00;1;0;1
2017-05-27-03-00-00;0;0;0
2017-05-27-03-15-00;0;0;0
2017-05-27-03-30-00;0;0;0
2017-05-27-03-45-00;0;0;0
2017-05-27-04-00-00;0;0;0
2017-05-27-04-15-00;0;0;0
2017-05-27-04-30-00;0;0;0
2017-05-27-04-45-00;0;0;0
2017-05-27-05-00-00;0;0;0
2017-05-27-05-15-00;1;1;0
2017-05-27-05-30-00;0;0;0
2017-05-27-05-45-00;4;3;1
2017-05-27-06-00-00;0;0;0
2017-05-27-06-15-00;1;0;1
2017-05-27-06-30-00;0;0;0
2017-05-27-06-45-00;1;0;1
2017-05-27-07-00-00;5;1;4
2017-05-27-07-15-00;9;4;5
2017-05-27-07-30-00;11;6;5
2017-05-27-07-45-00;13;7;6
2017-05-27-08-00-00;12;10;2
2017-05-27-08-15-00;15;9;6
2017-05-27-08-30-00;14;8;6
2017-05-27-08-45-00;17;11;6
2017-05-27-09-00-00;23;16;7
2017-05-27-09-15-00;40;14;26
2017-05-27-09-30-00;33;18;15
2017-05-27-09-45-00;57;39;18
2017-05-27-10-00-00;60;42;18
2017-05-27-10-15-00;73;46;27
2017-05-27-10-30-00;82;34;48
2017-05-27-10-45-00;61;27;34
2017-05-27-11-00-00;101;47;54
2017-05-27-11-15-00;95;38;57
2017-05-27-11-30-00;103;48;55
2017-05-27-11-45-00;96;42;54
2017-05-27-12-00-00;78;20;58
2017-05-27-12-15-00;74;31;43
2017-05-27-12-30-00;74;35;39
2017-05-27-12-45-00;58;16;42
2017-05-27-13-00-00;77;42;35
2017-05-27-13-15-00;78;44;34
2017-05-27-13-30-00;97;63;34
2017-05-27-13-45-00;123;59;64
2017-05-27-14-00-00;81;27;54
2017-05-27-14-15-00;91;44;47
2017-05-27-14-30-00;100;53;47
2017-05-27-14-45-00;122;63;59
2017-05-27-15-00-00;96;64;32
2017-05-27-15-15-00;116;63;53
2017-05-27-15-30-00;102;52;50
2017-05-27-15-45-00;90;44;46
2017-05-27-16-00-00;79;47;32
2017-05-27-16-15-00;103;70;33
2017-05-27-16-30-00;66;39;27
2017-05-27-16-45-00;69;33;36
2017-05-27-17-00-00;80;55;25
2017-05-27-17-15-00;69;37;32
2017-05-27-17-30-00;67;42;25
2017-05-27-17-45-00;67;46;21
2017-05-27-18-00-00;94;51;43
2017-05-27-18-15-00;63;41;22
2017-05-27-18-30-00;67;42;25
2017-05-27-18-45-00;85;48;37
2017-05-27-19-00-00;79;53;26
2017-05-27-19-15-00;73;45;28
2017-05-27-19-30-00;58;41;17
2017-05-27-19-45-00;56;35;21
2017-05-27-20-00-00;33;20;13
2017-05-27-20-15-00;39;26;13
2017-05-27-20-30-00;46;26;20
2017-05-27-20-45-00;49;23;26
2017-05-27-21-00-00;36;26;10
2017-05-27-21-15-00;28;19;9
2017-05-27-21-30-00;21;8;13
2017-05-27-21-45-00;20;13;7
2017-05-27-22-00-00;21;12;9
2017-05-27-22-15-00;21;8;13
2017-05-27-22-30-00;11;7;4
2017-05-27-22-45-00;11;7;4
2017-05-27-23-00-00;6;4;2
2017-05-27-23-15-00;11;5;6
2017-05-27-23-30-00;6;2;4
2017-05-27-23-45-00;4;2;2
2017-05-28-00-00-00;5;0;5
2017-05-28-00-15-00;5;5;0
2017-05-28-00-30-00;7;5;2
2017-05-28-00-45-00;3;0;3
2017-05-28-01-00-00;0;0;0
2017-05-28-01-15-00;0;0;0
2017-05-28-01-30-00;4;4;0
2017-05-28-01-45-00;3;3;0
2017-05-28-02-00-00;0;0;0
2017-05-28-02-15-00;1;1;0
2017-05-28-02-30-00;1;1;0
2017-05-28-02-45-00;0;0;0
2017-05-28-03-00-00;0;0;0
2017-05-28-03-15-00;0;0;0
2017-05-28-03-30-00;3;0;3
2017-05-28-03-45-00;1;1;0
2017-05-28-04-00-00;0;0;0
2017-05-28-04-15-00;2;0;2
2017-05-28-04-30-00;0;0;0
2017-05-28-04-45-00;0;0;0
2017-05-28-05-00-00;0;0;0
2017-05-28-05-15-00;1;0;1
2017-05-28-05-30-00;1;0;1
2017-05-28-05-45-00;2;1;1
2017-05-28-06-00-00;1;0;1
2017-05-28-06-15-00;2;1;1
2017-05-28-06-30-00;2;1;1
2017-05-28-06-45-00;0;0;0
2017-05-28-07-00-00;4;1;3
2017-05-28-07-15-00;5;2;3
2017-05-28-07-30-00;2;2;0
2017-05-28-07-45-00;7;6;1
2017-05-28-08-00-00;14;4;10
2017-05-28-08-15-00;13;10;3
2017-05-28-08-30-00;24;15;9
2017-05-28-08-45-00;27;18;9
2017-05-28-09-00-00;27;12;15
2017-05-28-09-15-00;44;22;22
2017-05-28-09-30-00;31;10;21
2017-05-28-09-45-00;69;39;30
2017-05-28-10-00-00;54;33;21
2017-05-28-10-15-00;70;34;36
2017-05-28-10-30-00;73;38;35
2017-05-28-10-45-00;108;64;44
2017-05-28-11-00-00;110;61;49
2017-05-28-11-15-00;75;31;44
2017-05-28-11-30-00;100;38;62
2017-05-28-11-45-00;89;42;47
2017-05-28-12-00-00;86;29;57
2017-05-28-12-15-00;81;44;37
2017-05-28-12-30-00;61;29;32
2017-05-28-12-45-00;67;41;26
2017-05-28-13-00-00;65;39;26
2017-05-28-13-15-00;106;63;43
2017-05-28-13-30-00;61;42;19
2017-05-28-13-45-00;96;39;57
2017-05-28-14-00-00;56;32;24
2017-05-28-14-15-00;80;47;33
2017-05-28-14-30-00;75;55;20
2017-05-28-14-45-00;92;54;38
2017-05-28-15-00-00;127;78;49
2017-05-28-15-15-00;104;74;30
2017-05-28-15-30-00;54;28;26
2017-05-28-15-45-00;81;50;31
2017-05-28-16-00-00;50;20;30
2017-05-28-16-15-00;81;38;43
2017-05-28-16-30-00;70;52;18
2017-05-28-16-45-00;60;42;18
2017-05-28-17-00-00;27;16;11
2017-05-28-17-15-00;39;29;10
2017-05-28-17-30-00;28;16;12
2017-05-28-17-45-00;57;25;32
2017-05-28-18-00-00;58;35;23
2017-05-28-18-15-00;44;25;19
2017-05-28-18-30-00;36;18;18
2017-05-28-18-45-00;40;24;16
2017-05-28-19-00-00;42;20;22
2017-05-28-19-15-00;39;17;22
2017-05-28-19-30-00;32;16;16
2017-05-28-19-45-00;31;19;12
2017-05-28-20-00-00;31;22;9
2017-05-28-20-15-00;25;19;6
2017-05-28-20-30-00;27;15;12
2017-05-28-20-45-00;22;14;8
2017-05-28-21-00-00;23;14;9
2017-05-28-21-15-00;10;6;4
2017-05-28-21-30-00;14;9;5
2017-05-28-21-45-00;11;5;6
2017-05-28-22-00-00;3;1;2
2017-05-28-22-15-00;7;7;0
2017-05-28-22-30-00;7;6;1
2017-05-28-22-45-00;5;3;2
2017-05-28-23-00-00;1;0;1
2017-05-28-23-15-00;1;0;1
2017-05-28-23-30-00;1;1;0
2017-05-28-23-45-00;2;1;1
2017-05-29-00-00-00;0;0;0
2017-05-29-00-15-00;0;0;0
2017-05-29-00-30-00;0;0;0
2017-05-29-00-45-00;0;0;0
2017-05-29-01-00-00;1;0;1
2017-05-29-01-15-00;0;0;0
2017-05-29-01-30-00;0;0;0
2017-05-29-01-45-00;0;0;0
2017-05-29-02-00-00;0;0;0
2017-05-29-02-15-00;0;0;0
2017-05-29-02-30-00;0;0;0
2017-05-29-02-45-00;1;1;0
2017-05-29-03-00-00;0;0;0
2017-05-29-03-15-00;0;0;0
2017-05-29-03-30-00;0;0;0
2017-05-29-03-45-00;0;0;0
2017-05-29-04-00-00;0;0;0
2017-05-29-04-15-00;0;0;0
2017-05-29-04-30-00;1;1;0
2017-05-29-04-45-00;0;0;0
2017-05-29-05-00-00;1;1;0
2017-05-29-05-15-00;3;3;0
2017-05-29-05-30-00;1;0;1
2017-05-29-05-45-00;5;3;2
2017-05-29-06-00-00;12;7;5
2017-05-29-06-15-00;8;6;2
2017-05-29-06-30-00;12;7;5
2017-05-29-06-45-00;14;8;6
2017-05-29-07-00-00;26;16;10
2017-05-29-07-15-00;35;26;9
2017-05-29-07-30-00;57;41;16
2017-05-29-07-45-00;57;41;16
2017-05-29-08-00-00;95;82;13
2017-05-29-08-15-00;64;34;30
2017-05-29-08-30-00;60;41;19
2017-05-29-08-45-00;55;39;16
2017-05-29-09-00-00;44;39;5
2017-05-29-09-15-00;32;22;10
2017-05-29-09-30-00;29;18;11
2017-05-29-09-45-00;36;21;15
2017-05-29-10-00-00;30;16;14
2017-05-29-10-15-00;29;13;16
2017-05-29-10-30-00;26;14;12
2017-05-29-10-45-00;35;20;15
2017-05-29-11-00-00;27;20;7
2017-05-29-11-15-00;39;19;20
2017-05-29-11-30-00;27;17;10
2017-05-29-11-45-00;49;17;32
2017-05-29-12-00-00;28;17;11
2017-05-29-12-15-00;25;14;11
2017-05-29-12-30-00;38;19;19
2017-05-29-12-45-00;28;17;11
2017-05-29-13-00-00;40;22;18
2017-05-29-13-15-00;28;16;12
2017-05-29-13-30-00;69;37;32
2017-05-29-13-45-00;23;13;10
2017-05-29-14-00-00;31;16;15
2017-05-29-14-15-00;45;28;17
2017-05-29-14-30-00;31;15;16
2017-05-29-14-45-00;41;21;20
2017-05-29-15-00-00;33;19;14
2017-05-29-15-15-00;33;17;16
2017-05-29-15-30-00;50;21;29
2017-05-29-15-45-00;71;24;47
2017-05-29-16-00-00;43;14;29
2017-05-29-16-15-00;69;31;38
2017-05-29-16-30-00;73;36;37
2017-05-29-16-45-00;71;24;47
2017-05-29-17-00-00;69;20;49
2017-05-29-17-15-00;76;29;47
2017-05-29-17-30-00;79;35;44
2017-05-29-17-45-00;70;34;36
2017-05-29-18-00-00;83;40;43
2017-05-29-18-15-00;71;29;42
2017-05-29-18-30-00;64;32;32
2017-05-29-18-45-00;62;30;32
2017-05-29-19-00-00;74;38;36
2017-05-29-19-15-00;85;51;34
2017-05-29-19-30-00;60;28;32
2017-05-29-19-45-00;68;45;23
2017-05-29-20-00-00;49;27;22
2017-05-29-20-15-00;34;15;19
2017-05-29-20-30-00;34;19;15
2017-05-29-20-45-00;30;12;18
2017-05-29-21-00-00;16;10;6
2017-05-29-21-15-00;25;11;14
2017-05-29-21-30-00;14;11;3
2017-05-29-21-45-00;19;11;8
2017-05-29-22-00-00;20;11;9
2017-05-29-22-15-00;8;6;2
2017-05-29-22-30-00;12;7;5
2017-05-29-22-45-00;7;6;1
2017-05-29-23-00-00;4;2;2
2017-05-29-23-15-00;4;3;1
2017-05-29-23-30-00;0;0;0
2017-05-29-23-45-00;2;1;1
2017-05-30-00-00-00;1;1;0
2017-05-30-00-15-00;1;0;1
2017-05-30-00-30-00;0;0;0
2017-05-30-00-45-00;0;0;0
2017-05-30-01-00-00;0;0;0
2017-05-30-01-15-00;0;0;0
2017-05-30-01-30-00;0;0;0
2017-05-30-01-45-00;0;0;0
2017-05-30-02-00-00;0;0;0
2017-05-30-02-15-00;4;0;4
2017-05-30-02-30-00;0;0;0
2017-05-30-02-45-00;0;0;0
2017-05-30-03-00-00;2;1;1
2017-05-30-03-15-00;2;0;2
2017-05-30-03-30-00;0;0;0
2017-05-30-03-45-00;1;1;0
2017-05-30-04-00-00;0;0;0
2017-05-30-04-15-00;0;0;0
2017-05-30-04-30-00;0;0;0
2017-05-30-04-45-00;0;0;0
2017-05-30-05-00-00;0;0;0
2017-05-30-05-15-00;1;0;1
2017-05-30-05-30-00;4;2;2
2017-05-30-05-45-00;11;9;2
2017-05-30-06-00-00;12;7;5
2017-05-30-06-15-00;10;4;6
2017-05-30-06-30-00;8;6;2
2017-05-30-06-45-00;16;10;6
